uri,primary_name_display
http://dx.doi.org/10.13039/100004171,"Studio Museum in Harlem"
http://dx.doi.org/10.13039/100004173,"Sturge-Weber Foundation"
http://dx.doi.org/10.13039/100004175,"Surfrider Foundation"
http://dx.doi.org/10.13039/100004176,"Adam Taliaferro Foundation"
http://dx.doi.org/10.13039/100005222,"National Center for Environmental Health"
http://dx.doi.org/10.13039/100005220,"Agency for Toxic Substances and Disease Registry"
http://dx.doi.org/10.13039/100005226,"U.S. Administration on Aging"
http://dx.doi.org/10.13039/100005227,"Centers for Medicare and Medicaid Services"
http://dx.doi.org/10.13039/100005224,"National Center for Immunization and Respiratory Diseases"
http://dx.doi.org/10.13039/100005225,"U.S. Social Security Administration"
http://dx.doi.org/10.13039/100005228,"School for Advanced Research"
http://dx.doi.org/10.13039/100005229,"Lindbergh Foundation"
http://dx.doi.org/10.13039/501100001381,"National Research Foundation-Prime Minister's office, Republic of Singapore"
http://dx.doi.org/10.13039/100004185,"University Film and Video Association"
http://dx.doi.org/10.13039/100004182,"R. J. Taylor, Jr. Foundation"
http://dx.doi.org/10.13039/100005230,"Organization of American States"
http://dx.doi.org/10.13039/100005232,"Maddie's Fund"
http://dx.doi.org/10.13039/100005231,"Sigma Delta Epsilon-Graduate Women in Science"
http://dx.doi.org/10.13039/100004186,"UNLV RESEARCH FOUNDATION"
http://dx.doi.org/10.13039/100005234,"Office of Public Health and Science"
http://dx.doi.org/10.13039/100005233,"American Nurses Foundation"
http://dx.doi.org/10.13039/100005235,"Institute for Advanced Study"
http://dx.doi.org/10.13039/100005236,"Library Company of Philadelphia"
http://dx.doi.org/10.13039/100005237,"Helen Hay Whitney Foundation"
http://dx.doi.org/10.13039/100005238,"Link Foundation"
http://dx.doi.org/10.13039/100005239,"Indian Health Service"
http://dx.doi.org/10.13039/100004153,"Kate Verdon Spisak Foundation for Melanoma Awareness and Research"
http://dx.doi.org/10.13039/100005201,"Elsevier Foundation"
http://dx.doi.org/10.13039/100004154,"The Sport Foundation"
http://dx.doi.org/10.13039/100005200,"New Jersey Commission on Spinal Cord Research"
http://dx.doi.org/10.13039/100004152,"Spine Education and Research Institute"
http://dx.doi.org/10.13039/100005204,"Siemens Foundation"
http://dx.doi.org/10.13039/100004157,"STAND AMONG FRIENDS"
http://dx.doi.org/10.13039/100005205,"Janssen Research and Development"
http://dx.doi.org/10.13039/100005202,"Muscular Dystrophy Association"
http://dx.doi.org/10.13039/100005203,"Renal Pathology Society"
http://dx.doi.org/10.13039/100004165,"Stop! Children's Cancer of Palm Beach County"
http://dx.doi.org/10.13039/100004160,"Alexander H. Steinkoler Foundation for Pancreatic Cancer Research"
http://dx.doi.org/10.13039/100004161,"Stennis Foundation"
http://dx.doi.org/10.13039/100005217,"National Center for Injury Prevention and Control"
http://dx.doi.org/10.13039/100005218,"National Center for Preparedness, Detection, and Control of Infectious Diseases"
http://dx.doi.org/10.13039/501100001339,"Protein Research Foundation"
http://dx.doi.org/10.13039/501100000899,"Directorate- General for Enlargement"
http://dx.doi.org/10.13039/501100001338,"University of Capetown"
http://dx.doi.org/10.13039/501100000898,"Taxation and Customs Union Directorate-General"
http://dx.doi.org/10.13039/501100001337,"Claude Leon Foundation"
http://dx.doi.org/10.13039/501100000897,"Directorate-General for Justice"
http://dx.doi.org/10.13039/100004980,"Chesapeake Bay Program"
http://dx.doi.org/10.13039/501100001336,"University of the Witswatersrand, Johannesburg"
http://dx.doi.org/10.13039/501100000896,"Information Society and Media Directorate-General"
http://dx.doi.org/10.13039/100004981,"Virginia Department of Social Services"
http://dx.doi.org/10.13039/501100001345,"South Africa Netherlands research Programme on Alternatives in Development"
http://dx.doi.org/10.13039/100004983,"Virginia Information Technologies Agency"
http://dx.doi.org/10.13039/501100001346,"Southern Africa Association for the Advancement of Science "
http://dx.doi.org/10.13039/100004982,"Virginia Commission on Youth"
http://dx.doi.org/10.13039/501100001343,"University of Pretoria"
http://dx.doi.org/10.13039/100004985,"Virginia Economic Development Partnership"
http://dx.doi.org/10.13039/501100001344,"South African Thoracic Society"
http://dx.doi.org/10.13039/100004984,"Virginia Electronic Commerce Technology Center"
http://dx.doi.org/10.13039/501100001341,"South African Association of Women Graduates"
http://dx.doi.org/10.13039/100004987,"State Corporation Commission"
http://dx.doi.org/10.13039/501100001342,"Department of Science and Technology, Republic of South Africa"
http://dx.doi.org/10.13039/100004986,"Virginia Department of Education"
http://dx.doi.org/10.13039/100004989,"Virginia Department of Health"
http://dx.doi.org/10.13039/501100001340,"Nelson Mandela Metropolitan University"
http://dx.doi.org/10.13039/100004988,"Virginia Department of Environmental Quality"
http://dx.doi.org/10.13039/501100000889,"Directorate-General for Education and Culture"
http://dx.doi.org/10.13039/501100001348,"Agency for Science, Technology and Research"
http://dx.doi.org/10.13039/501100000886,"Directorate-General for Regional Policy"
http://dx.doi.org/10.13039/501100000885,"Dr Hadwen Trust for Humane Research"
http://dx.doi.org/10.13039/100004970,"Maryland Higher Education Commission"
http://dx.doi.org/10.13039/501100000888,"Directorate-General for Economic and Financial Affairs"
http://dx.doi.org/10.13039/501100001349,"National Medical Research Council"
http://dx.doi.org/10.13039/501100000887,"Directorate- General for Competition"
http://dx.doi.org/10.13039/100004979,"Center for Innovative Technology"
http://dx.doi.org/10.13039/501100001354,"Ministry of Communications and Information"
http://dx.doi.org/10.13039/501100000892,"Directorate-General for Energy"
http://dx.doi.org/10.13039/100004974,"Virginia Department for the Aging"
http://dx.doi.org/10.13039/501100001355,"Singapore Institute for Clinical Sciences"
http://dx.doi.org/10.13039/501100000893,"Directorate-General for Employment, Social Affairs & Inclusion"
http://dx.doi.org/10.13039/100004973,"Mid Atlantic Arts Foundation"
http://dx.doi.org/10.13039/501100001356,"Tan Kah Kee Foundation"
http://dx.doi.org/10.13039/501100000894,"Directorate-General for Enterprise and Industry"
http://dx.doi.org/10.13039/100004972,"Maryland Industrial Partnerships"
http://dx.doi.org/10.13039/501100001357,"National Arts Council - Singapore"
http://dx.doi.org/10.13039/501100000895,"Directorate-General for Maritime Affairs and Fisheries"
http://dx.doi.org/10.13039/100004971,"Maryland Historical Trust"
http://dx.doi.org/10.13039/501100001350,"Ministry of Health -Singapore"
http://dx.doi.org/10.13039/100004978,"Virginia BioTechnology Research Park"
http://dx.doi.org/10.13039/501100001351,"Lee Kong Chian NUS-Stanford Initiative on Southeast Asia, National University of Singapore"
http://dx.doi.org/10.13039/501100001352,"National University of Singapore"
http://dx.doi.org/10.13039/501100000890,"Directorate General for Interpretation"
http://dx.doi.org/10.13039/100004976,"Virginia Commission for the Arts"
http://dx.doi.org/10.13039/501100001353,"National Kidney Foundation"
http://dx.doi.org/10.13039/501100000891,"Directorate-General for Health and Consumers"
http://dx.doi.org/10.13039/100004975,"Virginia Department of Agriculture and Consumer Services"
http://dx.doi.org/10.13039/100004198,"Waksman Foundation for Microbiology"
http://dx.doi.org/10.13039/100004197,"Wacker Foundation"
http://dx.doi.org/10.13039/501100001359,"Singapore International Foundation"
http://dx.doi.org/10.13039/501100001358,"National Environment Agency - Singapore"
http://dx.doi.org/10.13039/100004196,"Voices Against Brain Cancer"
http://dx.doi.org/10.13039/100004192,"The Vetiver Network International"
http://dx.doi.org/10.13039/100004969,"Maryland State Department of Education"
http://dx.doi.org/10.13039/501100001360,"Asian Civilisations Museum"
http://dx.doi.org/10.13039/100004968,"Maryland State Arts Council"
http://dx.doi.org/10.13039/501100001363,"Maritime and Port Authority of Singapore"
http://dx.doi.org/10.13039/100004965,"Minnesota State Arts Board"
http://dx.doi.org/10.13039/100004964,"Minnesota Pollution Control Agency"
http://dx.doi.org/10.13039/501100001361,"Faculty of Science, National University of Singapore"
